Entity,Code,Year,AnnualCO_Emissions
Thailand,THA,1997,181202720
Thailand,THA,1998,159704050
Thailand,THA,1999,167234720
Thailand,THA,2000,167352140
Thailand,THA,2001,172266850
Thailand,THA,2002,184665460
Thailand,THA,2003,191087730
Thailand,THA,2004,207330690
Thailand,THA,2005,214325140
Thailand,THA,2006,215824670
Thailand,THA,2007,224082600
Thailand,THA,2008,224248700
Thailand,THA,2009,228836240
Thailand,THA,2010,241018980
Thailand,THA,2011,244878160
Thailand,THA,2012,262347660
Thailand,THA,2013,263753500
Thailand,THA,2014,272487650
Thailand,THA,2015,277098700
Thailand,THA,2016,284045300
Thailand,THA,2017,283347620
Thailand,THA,2018,288346340
Thailand,THA,2019,281870340
Thailand,THA,2020,271852000
Thailand,THA,2021,267219020
Thailand,THA,2022,270746370
Togo,TGO,1991,1049806
Togo,TGO,1992,1030496
Togo,TGO,1993,1068807
Togo,TGO,1994,1006679.06
Togo,TGO,1995,1174741
Togo,TGO,1996,1265171
Togo,TGO,1997,878986
Togo,TGO,1998,1289967
Togo,TGO,1999,1850434
Togo,TGO,2000,1331372
Togo,TGO,2001,1158913
Togo,TGO,2002,1322471
Togo,TGO,2003,1804731
Togo,TGO,2004,1743929
Togo,TGO,2005,1721591
Togo,TGO,2006,1500506
Togo,TGO,2007,1516752
Togo,TGO,2008,1522778
Togo,TGO,2009,2740838
Togo,TGO,2010,2595698
Togo,TGO,2011,2503920
Togo,TGO,2012,2215629
Togo,TGO,2013,1642552
Togo,TGO,2014,1541898
Togo,TGO,2015,1863341
Togo,TGO,2016,2311978
Togo,TGO,2017,1991390
Togo,TGO,2018,2165189
Togo,TGO,2019,2414997
Togo,TGO,2020,2381218
Togo,TGO,2021,2555860
Togo,TGO,2022,2575560
Tonga,TON,1991,87936
Tonga,TON,1992,69616
Tonga,TON,1993,84272
Tonga,TON,1994,91600
Tonga,TON,1995,95264
Tonga,TON,1996,76944
Tonga,TON,1997,98928
Tonga,TON,1998,87936
Tonga,TON,1999,109920
Tonga,TON,2000,95264
Tonga,TON,2001,87936
Tonga,TON,2002,102592
Tonga,TON,2003,117248
Tonga,TON,2004,109920
Tonga,TON,2005,113584
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584
Tonga,TON,2008,120912
Tonga,TON,2009,131904
Tonga,TON,2010,117248
Tonga,TON,2011,102592
Tonga,TON,2012,106256
Tonga,TON,2013,113584
Tonga,TON,2014,113584
Tonga,TON,2015,117248
Tonga,TON,2016,124576
Tonga,TON,2017,135568
Tonga,TON,2018,135568
Tonga,TON,2019,161216
Tonga,TON,2020,183200
Tonga,TON,2021,191163
Tonga,TON,2022,189008
Trinidad and Tobago,TTO,1991,16968162
Trinidad and Tobago,TTO,1992,19102764
Trinidad and Tobago,TTO,1993,17411194
Trinidad and Tobago,TTO,1994,15349368
Trinidad and Tobago,TTO,1995,14732517
Trinidad and Tobago,TTO,1996,18458328
Trinidad and Tobago,TTO,1997,18911194
Trinidad and Tobago,TTO,1998,19905198
Trinidad and Tobago,TTO,1999,22594362
Trinidad and Tobago,TTO,2000,24366292
Trinidad and Tobago,TTO,2001,26756396
Trinidad and Tobago,TTO,2002,28701796
Trinidad and Tobago,TTO,2003,32391288
Trinidad and Tobago,TTO,2004,32711342
Trinidad and Tobago,TTO,2005,38226790
Trinidad and Tobago,TTO,2006,42727050
Trinidad and Tobago,TTO,2007,45582096
Trinidad and Tobago,TTO,2008,44464628
Trinidad and Tobago,TTO,2009,44442092
Trinidad and Tobago,TTO,2010,47111836
Trinidad and Tobago,TTO,2011,47067340
Trinidad and Tobago,TTO,2012,46175890
Trinidad and Tobago,TTO,2013,45823650
Trinidad and Tobago,TTO,2014,46891730
Trinidad and Tobago,TTO,2015,45559680
Trinidad and Tobago,TTO,2016,39893100
Trinidad and Tobago,TTO,2017,40317892
Trinidad and Tobago,TTO,2018,40327880
Trinidad and Tobago,TTO,2019,40782852
Trinidad and Tobago,TTO,2020,35029664
Trinidad and Tobago,TTO,2021,35532470
Trinidad and Tobago,TTO,2022,34331736
Tunisia,TUN,1991,16005548
Tunisia,TUN,1992,15275014
Tunisia,TUN,1993,16616589
Tunisia,TUN,1994,16135008
Tunisia,TUN,1995,16271666
Tunisia,TUN,1996,16619228
Tunisia,TUN,1997,17218460
Tunisia,TUN,1998,17787744
Tunisia,TUN,1999,18639804
Tunisia,TUN,2000,19554614
Tunisia,TUN,2001,20429640
Tunisia,TUN,2002,20680184
Tunisia,TUN,2003,21142368
Tunisia,TUN,2004,22094576
Tunisia,TUN,2005,22548992
Tunisia,TUN,2006,22969948
Tunisia,TUN,2007,24591038
Tunisia,TUN,2008,25540792
Tunisia,TUN,2009,25421650
Tunisia,TUN,2010,28137812
Tunisia,TUN,2011,26436428
Tunisia,TUN,2012,28455854
Tunisia,TUN,2013,28333024
Tunisia,TUN,2014,29692062
Tunisia,TUN,2015,31418044
Tunisia,TUN,2016,30591786
Tunisia,TUN,2017,31271626
Tunisia,TUN,2018,31134054
Tunisia,TUN,2019,30353464
Tunisia,TUN,2020,28493462
Tunisia,TUN,2021,35244284
Tunisia,TUN,2022,35576780
Turkey,TUR,1991,158126320
Turkey,TUR,1992,164064880
Turkey,TUR,1993,171138860
Turkey,TUR,1994,167565650
Turkey,TUR,1995,181355250
Turkey,TUR,1996,199646700
Turkey,TUR,1997,212108210
Turkey,TUR,1998,212135040
Turkey,TUR,1999,207927920
Turkey,TUR,2000,229936660
Turkey,TUR,2001,213581220
Turkey,TUR,2002,221225650
Turkey,TUR,2003,236765650
Turkey,TUR,2004,244768590
Turkey,TUR,2005,264870640
Turkey,TUR,2006,282368320
Turkey,TUR,2007,313693340
Turkey,TUR,2008,310622140
Turkey,TUR,2009,316412300
Turkey,TUR,2010,316193060
Turkey,TUR,2011,342057300
Turkey,TUR,2012,356107200
Turkey,TUR,2013,347331740
Turkey,TUR,2014,364028300
Turkey,TUR,2015,384929660
Turkey,TUR,2016,405950200
Turkey,TUR,2017,430900860
Turkey,TUR,2018,422058620
Turkey,TUR,2019,402692260
Turkey,TUR,2020,412926880
Turkey,TUR,2021,452702800
Turkey,TUR,2022,435684600
Turkmenistan,TKM,1991,32422294
Turkmenistan,TKM,1992,31994180
Turkmenistan,TKM,1993,27516396
Turkmenistan,TKM,1994,34216140
Turkmenistan,TKM,1995,34569176
Turkmenistan,TKM,1996,31654202
Turkmenistan,TKM,1997,31196074
Turkmenistan,TKM,1998,33445510
Turkmenistan,TKM,1999,39796908
Turkmenistan,TKM,2000,39361496
Turkmenistan,TKM,2001,34034184
Turkmenistan,TKM,2002,30130800
Turkmenistan,TKM,2003,40567560
Turkmenistan,TKM,2004,49355104
Turkmenistan,TKM,2005,47928664
Turkmenistan,TKM,2006,49499596
Turkmenistan,TKM,2007,49182930
Turkmenistan,TKM,2008,59438420
Turkmenistan,TKM,2009,52462364
Turkmenistan,TKM,2010,59184068
Turkmenistan,TKM,2011,65155076
Turkmenistan,TKM,2012,66938636
Turkmenistan,TKM,2013,64339644
Turkmenistan,TKM,2014,62799344
Turkmenistan,TKM,2015,64322776
Turkmenistan,TKM,2016,64450340
Turkmenistan,TKM,2017,64359890
Turkmenistan,TKM,2018,63760204
Turkmenistan,TKM,2019,65324644
Turkmenistan,TKM,2020,67697480
Turkmenistan,TKM,2021,69974744
Turkmenistan,TKM,2022,70958350
Turks and Caicos Islands,TCA,1991,62288
Turks and Caicos Islands,TCA,1992,65952
Turks and Caicos Islands,TCA,1993,65952
Turks and Caicos Islands,TCA,1994,69616
Turks and Caicos Islands,TCA,1995,69616
Turks and Caicos Islands,TCA,1996,69616
Turks and Caicos Islands,TCA,1997,84272
Turks and Caicos Islands,TCA,1998,87936
Turks and Caicos Islands,TCA,1999,98928
Turks and Caicos Islands,TCA,2000,109920
Turks and Caicos Islands,TCA,2001,113584
Turks and Caicos Islands,TCA,2002,150224
Turks and Caicos Islands,TCA,2003,157552
Turks and Caicos Islands,TCA,2004,161216
Turks and Caicos Islands,TCA,2005,190528
Turks and Caicos Islands,TCA,2006,216176
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808
Turks and Caicos Islands,TCA,2009,274800
Turks and Caicos Islands,TCA,2010,282128
Turks and Caicos Islands,TCA,2011,282128
Turks and Caicos Islands,TCA,2012,282128
Turks and Caicos Islands,TCA,2013,285792
Turks and Caicos Islands,TCA,2014,307776
Turks and Caicos Islands,TCA,2015,311440
Turks and Caicos Islands,TCA,2016,329760
Turks and Caicos Islands,TCA,2017,351744
Turks and Caicos Islands,TCA,2018,362736
Turks and Caicos Islands,TCA,2019,362736
Turks and Caicos Islands,TCA,2020,359072
Turks and Caicos Islands,TCA,2021,346011
Turks and Caicos Islands,TCA,2022,349200
Tuvalu,TUV,1991,3664
Tuvalu,TUV,1992,3664
Tuvalu,TUV,1993,3664
Tuvalu,TUV,1994,3664
Tuvalu,TUV,1995,3664
Tuvalu,TUV,1996,3664
Tuvalu,TUV,1997,3664
Tuvalu,TUV,1998,10992
Tuvalu,TUV,1999,10992
Tuvalu,TUV,2000,7328
Tuvalu,TUV,2001,10992
Tuvalu,TUV,2002,10992
Tuvalu,TUV,2003,10992
Tuvalu,TUV,2004,10992
Tuvalu,TUV,2005,10992
Tuvalu,TUV,2006,10992
Tuvalu,TUV,2007,10992
Tuvalu,TUV,2008,10992
Tuvalu,TUV,2009,10992
Tuvalu,TUV,2010,10992
Tuvalu,TUV,2011,10992
Tuvalu,TUV,2012,10992
Tuvalu,TUV,2013,10992
Tuvalu,TUV,2014,10992
Tuvalu,TUV,2015,10992
Tuvalu,TUV,2016,10992
Tuvalu,TUV,2017,10992
Tuvalu,TUV,2018,10992
Tuvalu,TUV,2019,10992
Tuvalu,TUV,2020,10992
Tuvalu,TUV,2021,11470
Tuvalu,TUV,2022,11340
Uganda,UGA,1991,779805
Uganda,UGA,1992,797791
Uganda,UGA,1993,797457
Uganda,UGA,1994,708177
Uganda,UGA,1995,925485
Uganda,UGA,1996,1018092.06
Uganda,UGA,1997,1061946
Uganda,UGA,1998,1208757
Uganda,UGA,1999,1254724
Uganda,UGA,2000,1360870
Uganda,UGA,2001,1417088
Uganda,UGA,2002,1446221
Uganda,UGA,2003,1512745
Uganda,UGA,2004,1607486
Uganda,UGA,2005,2017941
Uganda,UGA,2006,2383386
Uganda,UGA,2007,2709990
Uganda,UGA,2008,2779614
Uganda,UGA,2009,2999798
Uganda,UGA,2010,3569619
Uganda,UGA,2011,3824069
Uganda,UGA,2012,3626987
Uganda,UGA,2013,3754530
Uganda,UGA,2014,4089666
Uganda,UGA,2015,4525570
Uganda,UGA,2016,4795435
Uganda,UGA,2017,5387882
Uganda,UGA,2018,5523001
Uganda,UGA,2019,5731925
Uganda,UGA,2020,5538408
Uganda,UGA,2021,6052755
Uganda,UGA,2022,6021782
Ukraine,UKR,1991,632924160
Ukraine,UKR,1992,589282800
Ukraine,UKR,1993,510320400
Ukraine,UKR,1994,419492100
Ukraine,UKR,1995,390072130
Ukraine,UKR,1996,351769700
Ukraine,UKR,1997,340514370
Ukraine,UKR,1998,328807580
Ukraine,UKR,1999,298578880
Ukraine,UKR,2000,285674200
Ukraine,UKR,2001,303891300
Ukraine,UKR,2002,295900900
Ukraine,UKR,2003,307245380
Ukraine,UKR,2004,310625760
Ukraine,UKR,2005,313530560
Ukraine,UKR,2006,333061630
Ukraine,UKR,2007,336819550
Ukraine,UKR,2008,325983400
Ukraine,UKR,2009,277593340
Ukraine,UKR,2010,294365800
Ukraine,UKR,2011,308376420
Ukraine,UKR,2012,304424100
Ukraine,UKR,2013,297479000
Ukraine,UKR,2014,257639000
Ukraine,UKR,2015,223787570
Ukraine,UKR,2016,233961020
Ukraine,UKR,2017,223080820
Ukraine,UKR,2018,231663820
Ukraine,UKR,2019,221943170
Ukraine,UKR,2020,206823860
Ukraine,UKR,2021,210153310
Ukraine,UKR,2022,141253000
United Arab Emirates,ARE,1991,56673424
United Arab Emirates,ARE,1992,57757056
United Arab Emirates,ARE,1993,65565560
United Arab Emirates,ARE,1994,75010504
United Arab Emirates,ARE,1995,72463500
United Arab Emirates,ARE,1996,75412150
United Arab Emirates,ARE,1997,72919520
United Arab Emirates,ARE,1998,80106300
United Arab Emirates,ARE,1999,77316160
United Arab Emirates,ARE,2000,111813100
United Arab Emirates,ARE,2001,101417960
United Arab Emirates,ARE,2002,84649070
United Arab Emirates,ARE,2003,106443120
United Arab Emirates,ARE,2004,111702584
United Arab Emirates,ARE,2005,114399416
United Arab Emirates,ARE,2006,121705080
United Arab Emirates,ARE,2007,133124510
United Arab Emirates,ARE,2008,153683520
United Arab Emirates,ARE,2009,168013250
United Arab Emirates,ARE,2010,184842300
United Arab Emirates,ARE,2011,197573140
United Arab Emirates,ARE,2012,207392260
United Arab Emirates,ARE,2013,213335140
United Arab Emirates,ARE,2014,209983040
United Arab Emirates,ARE,2015,225683650
United Arab Emirates,ARE,2016,226604720
United Arab Emirates,ARE,2017,212490380
United Arab Emirates,ARE,2018,209278510
United Arab Emirates,ARE,2019,219556580
United Arab Emirates,ARE,2020,216768320
United Arab Emirates,ARE,2021,237248980
United Arab Emirates,ARE,2022,243895220
United Kingdom,GBR,1991,609412700
United Kingdom,GBR,1992,593845950
United Kingdom,GBR,1993,579612540
United Kingdom,GBR,1994,574016900
United Kingdom,GBR,1995,566158900
United Kingdom,GBR,1996,586760700
United Kingdom,GBR,1997,562708160
United Kingdom,GBR,1998,568543700
United Kingdom,GBR,1999,561649600
United Kingdom,GBR,2000,569033660
United Kingdom,GBR,2001,577970560
United Kingdom,GBR,2002,560273200
United Kingdom,GBR,2003,571618750
United Kingdom,GBR,2004,573429760
United Kingdom,GBR,2005,570338370
United Kingdom,GBR,2006,567845600
United Kingdom,GBR,2007,559566460
United Kingdom,GBR,2008,544932400
United Kingdom,GBR,2009,494107700
United Kingdom,GBR,2010,511904580
United Kingdom,GBR,2011,469713300
United Kingdom,GBR,2012,487476770
United Kingdom,GBR,2013,477611260
United Kingdom,GBR,2014,438807070
United Kingdom,GBR,2015,422460800
United Kingdom,GBR,2016,399430140
United Kingdom,GBR,2017,387367140
United Kingdom,GBR,2018,379729760
United Kingdom,GBR,2019,364753280
United Kingdom,GBR,2020,326263200
United Kingdom,GBR,2021,347465060
United Kingdom,GBR,2022,318654370
United States,USA,1991,5062956500
United States,USA,1992,5174227500
United States,USA,1993,5272850400
United States,USA,1994,5364279300
United States,USA,1995,5425259500
United States,USA,1996,5612983000
United States,USA,1997,5688142300
United States,USA,1998,5733281000
United States,USA,1999,5803918000
United States,USA,2000,6010135600
United States,USA,2001,5907739600
United States,USA,2002,5946308000
United States,USA,2003,6010145300
United States,USA,2004,6112655000
United States,USA,2005,6132183000
United States,USA,2006,6052686000
United States,USA,2007,6130123000
United States,USA,2008,5915118600
United States,USA,2009,5480725500
United States,USA,2010,5679715300
United States,USA,2011,5546116000
United States,USA,2012,5344086000
United States,USA,2013,5480156700
United States,USA,2014,5528681000
United States,USA,2015,5376473000
United States,USA,2016,5252932000
United States,USA,2017,5212162000
United States,USA,2018,5377797000
United States,USA,2019,5262145000
United States,USA,2020,4714628000
United States,USA,2021,5032213000
United States,USA,2022,5057303600
Upper-middle-income countries,,1991,7508527000
Upper-middle-income countries,,1992,7192273000
Upper-middle-income countries,,1993,7326015500
Upper-middle-income countries,,1994,7305621000
Upper-middle-income countries,,1995,7615639000
Upper-middle-income countries,,1996,7822318600
Upper-middle-income countries,,1997,7854968300
Upper-middle-income countries,,1998,7701780000
Upper-middle-income countries,,1999,7902795000
Upper-middle-income countries,,2000,8067540500
Upper-middle-income countries,,2001,8220061000
Upper-middle-income countries,,2002,8628412000
Upper-middle-income countries,,2003,9597306000
Upper-middle-income countries,,2004,10146096000
Upper-middle-income countries,,2005,10893303000
Upper-middle-income countries,,2006,11670754000
Upper-middle-income countries,,2007,12254458000
Upper-middle-income countries,,2008,12916676000
Upper-middle-income countries,,2009,13167811000
Upper-middle-income countries,,2010,14196621000
Upper-middle-income countries,,2011,15299967000
Upper-middle-income countries,,2012,15693946000
Upper-middle-income countries,,2013,15861799000
Upper-middle-income countries,,2014,15983630000
Upper-middle-income countries,,2015,15862256000
Upper-middle-income countries,,2016,15769831000
Upper-middle-income countries,,2017,16083391000
Upper-middle-income countries,,2018,16474329000
Upper-middle-income countries,,2019,16888135000
Upper-middle-income countries,,2020,16725370000
Upper-middle-income countries,,2021,17450885000
Upper-middle-income countries,,2022,17616728000
Uruguay,URY,1991,4527678
Uruguay,URY,1992,5142888
Uruguay,URY,1993,4439220
Uruguay,URY,1994,4030404
Uruguay,URY,1995,4557192
Uruguay,URY,1996,5405165
Uruguay,URY,1997,5513665
Uruguay,URY,1998,5638758
Uruguay,URY,1999,6682218
Uruguay,URY,2000,5268017
Uruguay,URY,2001,5030443
Uruguay,URY,2002,4557757
Uruguay,URY,2003,4526888
Uruguay,URY,2004,5564822
Uruguay,URY,2005,5726669
Uruguay,URY,2006,6597095
Uruguay,URY,2007,5947501
Uruguay,URY,2008,8201628.5
Uruguay,URY,2009,7946771
Uruguay,URY,2010,6297960
Uruguay,URY,2011,7652644
Uruguay,URY,2012,8591791
Uruguay,URY,2013,7492373
Uruguay,URY,2014,6684323
Uruguay,URY,2015,6742026
Uruguay,URY,2016,6521229
Uruguay,URY,2017,6162573
Uruguay,URY,2018,6570970
Uruguay,URY,2019,6489942
Uruguay,URY,2020,6477168
Uruguay,URY,2021,8102205.5
Uruguay,URY,2022,7893098
Uzbekistan,UZB,1991,102288880
Uzbekistan,UZB,1992,110984330
Uzbekistan,UZB,1993,115617240
Uzbekistan,UZB,1994,109784970
Uzbekistan,UZB,1995,104802930
Uzbekistan,UZB,1996,108184184
Uzbekistan,UZB,1997,109027840
Uzbekistan,UZB,1998,120974760
Uzbekistan,UZB,1999,123586570
Uzbekistan,UZB,2000,123477320
Uzbekistan,UZB,2001,126221210
Uzbekistan,UZB,2002,132575224
Uzbekistan,UZB,2003,130294420
Uzbekistan,UZB,2004,129097550
Uzbekistan,UZB,2005,121599860
Uzbekistan,UZB,2006,124900550
Uzbekistan,UZB,2007,123820770
Uzbekistan,UZB,2008,128388290
Uzbekistan,UZB,2009,109227384
Uzbekistan,UZB,2010,107665944
Uzbekistan,UZB,2011,116756070
Uzbekistan,UZB,2012,118854700
Uzbekistan,UZB,2013,112281976
Uzbekistan,UZB,2014,107399464
Uzbekistan,UZB,2015,103695920
Uzbekistan,UZB,2016,110139080
Uzbekistan,UZB,2017,108930904
Uzbekistan,UZB,2018,102288104
Uzbekistan,UZB,2019,108429080
Uzbekistan,UZB,2020,109631970
Uzbekistan,UZB,2021,116387944
Uzbekistan,UZB,2022,120610190
Vanuatu,VUT,1991,65952
Vanuatu,VUT,1992,65952
Vanuatu,VUT,1993,65952
Vanuatu,VUT,1994,65952
Vanuatu,VUT,1995,65952
Vanuatu,VUT,1996,84272
Vanuatu,VUT,1997,87936
Vanuatu,VUT,1998,84272
Vanuatu,VUT,1999,87936
Vanuatu,VUT,2000,87936
Vanuatu,VUT,2001,91600
Vanuatu,VUT,2002,84272
Vanuatu,VUT,2003,84272
Vanuatu,VUT,2004,58624
Vanuatu,VUT,2005,58624
Vanuatu,VUT,2006,47632
Vanuatu,VUT,2007,98928
Vanuatu,VUT,2008,95264
Vanuatu,VUT,2009,120912
Vanuatu,VUT,2010,120912
Vanuatu,VUT,2011,135568
Vanuatu,VUT,2012,117248
Vanuatu,VUT,2013,109920
Vanuatu,VUT,2014,157552
Vanuatu,VUT,2015,135568
Vanuatu,VUT,2016,150224
Vanuatu,VUT,2017,142896
Vanuatu,VUT,2018,179536
Vanuatu,VUT,2019,164880
Vanuatu,VUT,2020,201520
Vanuatu,VUT,2021,210280
Vanuatu,VUT,2022,207909
Venezuela,VEN,1991,115052180
Venezuela,VEN,1992,105576780
Venezuela,VEN,1993,123966330
Venezuela,VEN,1994,119765340
Venezuela,VEN,1995,124730820
Venezuela,VEN,1996,118253256
Venezuela,VEN,1997,129666980
Venezuela,VEN,1998,170367140
Venezuela,VEN,1999,143049710
Venezuela,VEN,2000,142834900
Venezuela,VEN,2001,130533940
Venezuela,VEN,2002,164152850
Venezuela,VEN,2003,154262140
Venezuela,VEN,2004,142766900
Venezuela,VEN,2005,148310640
Venezuela,VEN,2006,155596930
Venezuela,VEN,2007,153962110
Venezuela,VEN,2008,155505170
Venezuela,VEN,2009,151848180
Venezuela,VEN,2010,189316720
Venezuela,VEN,2011,168413150
Venezuela,VEN,2012,175719550
Venezuela,VEN,2013,198427040
Venezuela,VEN,2014,175961380
Venezuela,VEN,2015,165853100
Venezuela,VEN,2016,152385310
Venezuela,VEN,2017,138226900
Venezuela,VEN,2018,100734470
Venezuela,VEN,2019,87611624
Venezuela,VEN,2020,61956236
Venezuela,VEN,2021,71613200
Venezuela,VEN,2022,76892000
Vietnam,VNM,1991,21375534
Vietnam,VNM,1992,21466460
Vietnam,VNM,1993,22853002
Vietnam,VNM,1994,27362152
Vietnam,VNM,1995,30088820
Vietnam,VNM,1996,35481510
Vietnam,VNM,1997,45502070
Vietnam,VNM,1998,47866350
Vietnam,VNM,1999,48548324
Vietnam,VNM,2000,53935468
Vietnam,VNM,2001,60983830
Vietnam,VNM,2002,69527790
Vietnam,VNM,2003,77261570
Vietnam,VNM,2004,88939180
Vietnam,VNM,2005,95845720
Vietnam,VNM,2006,99652260
Vietnam,VNM,2007,101429540
Vietnam,VNM,2008,114302696
Vietnam,VNM,2009,124493390
Vietnam,VNM,2010,139563840
Vietnam,VNM,2011,152560270
Vietnam,VNM,2012,144277150
Vietnam,VNM,2013,151437980
Vietnam,VNM,2014,181842880
Vietnam,VNM,2015,215461950
Vietnam,VNM,2016,223203940
Vietnam,VNM,2017,229642500
Vietnam,VNM,2018,257722290
Vietnam,VNM,2019,341788800
Vietnam,VNM,2020,363342660
Vietnam,VNM,2021,352553020
Vietnam,VNM,2022,343606620
Wallis and Futuna,WLF,1991,18320
Wallis and Futuna,WLF,1992,18320
Wallis and Futuna,WLF,1993,18320
Wallis and Futuna,WLF,1994,18320
Wallis and Futuna,WLF,1995,18320
Wallis and Futuna,WLF,1996,21984
Wallis and Futuna,WLF,1997,21984
Wallis and Futuna,WLF,1998,21984
Wallis and Futuna,WLF,1999,25648
Wallis and Futuna,WLF,2000,25648
Wallis and Futuna,WLF,2001,25648
Wallis and Futuna,WLF,2002,25648
Wallis and Futuna,WLF,2003,25648
Wallis and Futuna,WLF,2004,25648
Wallis and Futuna,WLF,2005,29312
Wallis and Futuna,WLF,2006,29312
Wallis and Futuna,WLF,2007,29312
Wallis and Futuna,WLF,2008,21984
Wallis and Futuna,WLF,2009,29312
Wallis and Futuna,WLF,2010,29312
Wallis and Futuna,WLF,2011,25648
Wallis and Futuna,WLF,2012,25648
Wallis and Futuna,WLF,2013,21984
Wallis and Futuna,WLF,2014,21984
Wallis and Futuna,WLF,2015,21984
Wallis and Futuna,WLF,2016,25648
Wallis and Futuna,WLF,2017,25648
Wallis and Futuna,WLF,2018,25648
Wallis and Futuna,WLF,2019,25648
Wallis and Futuna,WLF,2020,25648
Wallis and Futuna,WLF,2021,26763
Wallis and Futuna,WLF,2022,26461
World,OWID_WRL,1991,23229475000
World,OWID_WRL,1992,22567199000
World,OWID_WRL,1993,22798350000
World,OWID_WRL,1994,23034776000
World,OWID_WRL,1995,23524491000
World,OWID_WRL,1996,24250161000
World,OWID_WRL,1997,24395952000
World,OWID_WRL,1998,24330945000
World,OWID_WRL,1999,24833495000
World,OWID_WRL,2000,25501286000
World,OWID_WRL,2001,25674930000
World,OWID_WRL,2002,26248288000
World,OWID_WRL,2003,27648650000
World,OWID_WRL,2004,28620194000
World,OWID_WRL,2005,29592103000
World,OWID_WRL,2006,30605767000
World,OWID_WRL,2007,31499735000
World,OWID_WRL,2008,32041902000
World,OWID_WRL,2009,31493265000
World,OWID_WRL,2010,33306330000
World,OWID_WRL,2011,34436470000
World,OWID_WRL,2012,34935450000
World,OWID_WRL,2013,35232470000
World,OWID_WRL,2014,35466195000
World,OWID_WRL,2015,35463213000
World,OWID_WRL,2016,35460026000
World,OWID_WRL,2017,36025455000
World,OWID_WRL,2018,36766945000
World,OWID_WRL,2019,37040103000
World,OWID_WRL,2020,35007738000
World,OWID_WRL,2021,36816544000
World,OWID_WRL,2022,37149786000
Yemen,YEM,1991,9127376
Yemen,YEM,1992,9873645
Yemen,YEM,1993,8625426
Yemen,YEM,1994,9910087
Yemen,YEM,1995,11062451
Yemen,YEM,1996,11302606
Yemen,YEM,1997,12171426
Yemen,YEM,1998,12842866
Yemen,YEM,1999,14687685
Yemen,YEM,2000,15725321
Yemen,YEM,2001,17077302
Yemen,YEM,2002,16581434
Yemen,YEM,2003,18481570
Yemen,YEM,2004,19977182
